classifier,window,ngram,log_buckets,num_hashes,optimized_for,threshold,step,num_examples,accuracy,precision,recall,f1,f05,fpr,fnr
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,65,132000,0.885447,0.94301,0.864738,0.902179,0.926242,0.0820419,0.135262
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,66,134000,0.885343,0.943093,0.864436,0.902053,0.926237,0.081849,0.135564
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,67,136000,0.885331,0.943268,0.864174,0.90199,0.926312,0.0814955,0.135826
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,68,138000,0.8855,0.943582,0.864196,0.902146,0.926559,0.081073,0.135804
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,69,140000,0.885321,0.943835,0.863653,0.901966,0.926629,0.0806674,0.136347
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,70,142000,0.885352,0.944156,0.863326,0.901934,0.926802,0.080097,0.136674
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,71,144000,0.885222,0.944228,0.863,0.901789,0.926782,0.0799315,0.137
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,72,146000,0.885082,0.944414,0.862531,0.901617,0.926817,0.0795716,0.137469
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,73,148000,0.884892,0.944542,0.862093,0.901436,0.926814,0.0793615,0.137907
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,74,150000,0.88492,0.94475,0.861944,0.901449,0.92694,0.0790487,0.138056
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,75,152000,0.884882,0.944936,0.86167,0.901384,0.92702,0.0787255,0.13833
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,76,154000,0.884903,0.945192,0.861414,0.901361,0.927158,0.0782849,0.138586
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,77,156000,0.885019,0.945379,0.861395,0.901435,0.927297,0.0779697,0.138605
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,78,158000,0.885108,0.945583,0.861323,0.901489,0.927437,0.077639,0.138677
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,79,160000,0.885175,0.945771,0.861235,0.901525,0.927562,0.0773339,0.138765
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,80,162000,0.885123,0.945984,0.86092,0.90145,0.927653,0.0769767,0.13908
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,81,164000,0.885122,0.946042,0.860757,0.901387,0.92766,0.0767752,0.139243
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,82,166000,0.885223,0.946157,0.860813,0.901469,0.92776,0.0766047,0.139187
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,83,168000,0.885173,0.946396,0.860472,0.901391,0.927865,0.0762059,0.139528
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,84,170000,0.885082,0.946512,0.860157,0.901271,0.927881,0.0759641,0.139843
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,85,172000,0.885047,0.946559,0.860018,0.901216,0.927885,0.075854,0.139982
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,86,174000,0.885017,0.946639,0.859814,0.90114,0.927899,0.0756461,0.140186
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,87,176000,0.885074,0.946839,0.859713,0.901175,0.928029,0.0753416,0.140287
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,88,178000,0.884983,0.946842,0.859504,0.901062,0.927983,0.0752725,0.140496
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,89,180000,0.885006,0.94689,0.859444,0.90105,0.928006,0.0751461,0.140556
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,90,182000,0.885192,0.947056,0.859535,0.901175,0.928154,0.0748444,0.140465
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,91,184000,0.885152,0.947131,0.859374,0.901121,0.928175,0.0747036,0.140626
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,92,186000,0.88514,0.947205,0.859253,0.901088,0.928203,0.0745598,0.140747
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,93,188000,0.885144,0.947284,0.859204,0.901097,0.928253,0.074461,0.140796
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,94,190000,0.885047,0.947391,0.858909,0.900982,0.928265,0.0742575,0.141091
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,95,192000,0.884995,0.947525,0.858666,0.90091,0.928312,0.0740213,0.141334
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,96,194000,0.885036,0.947607,0.858694,0.900962,0.928381,0.0739398,0.141306
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,97,196000,0.885087,0.947792,0.858595,0.900991,0.9285,0.0736551,0.141405
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,98,198000,0.885066,0.947778,0.858541,0.900955,0.928477,0.0736422,0.141459
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,99,200000,0.885195,0.947909,0.858578,0.901035,0.928586,0.0733982,0.141422
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,100,202000,0.88504,0.947979,0.858267,0.900895,0.928567,0.073296,0.141733
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,101,204000,0.885118,0.948059,0.858316,0.900958,0.92864,0.0731756,0.141684
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,102,206000,0.885218,0.948231,0.858325,0.901041,0.928774,0.0729283,0.141675
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,103,208000,0.885298,0.948273,0.858403,0.901103,0.928824,0.0728557,0.141597
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,104,210000,0.885305,0.948328,0.858333,0.901089,0.92885,0.0727436,0.141667
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,105,212000,0.885349,0.948397,0.858328,0.901117,0.928902,0.0726287,0.141672
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,106,214000,0.88543,0.948479,0.858383,0.901185,0.928978,0.07251,0.141617
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,107,216000,0.885389,0.948558,0.858266,0.901156,0.929012,0.072414,0.141734
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,108,218000,0.88533,0.948614,0.85812,0.901101,0.92902,0.0723305,0.14188
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,109,220000,0.885223,0.948702,0.857864,0.900999,0.929028,0.0721955,0.142136
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,110,222000,0.885248,0.948808,0.857815,0.90102,0.929097,0.072048,0.142185
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,111,224000,0.885272,0.948876,0.857806,0.901045,0.929147,0.0719618,0.142194
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,112,226000,0.885195,0.948943,0.857631,0.900979,0.929158,0.0718723,0.142369
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,113,228000,0.885246,0.949061,0.857591,0.901011,0.929239,0.0716858,0.142409
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,114,230000,0.88527,0.949242,0.857453,0.901016,0.929345,0.0714079,0.142547
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,115,232000,0.885341,0.949325,0.857492,0.901074,0.929417,0.0712876,0.142508
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,116,234000,0.885436,0.949279,0.857639,0.901135,0.929417,0.0713092,0.142361
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,117,236000,0.885458,0.949354,0.857621,0.901159,0.92947,0.0712142,0.142379
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,118,238000,0.885399,0.949352,0.857468,0.901074,0.929433,0.0711555,0.142532
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,119,240000,0.885371,0.949453,0.857304,0.901029,0.929472,0.0709807,0.142696
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,120,242000,0.885492,0.949573,0.857408,0.90114,0.929588,0.0708244,0.142592
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,121,244000,0.885557,0.949681,0.857478,0.901227,0.929687,0.0707303,0.142522
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,122,246000,0.885533,0.949769,0.857354,0.901198,0.929726,0.0705956,0.142646
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,123,248000,0.885476,0.949817,0.857228,0.901151,0.929733,0.0705329,0.142772
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,124,250000,0.885472,0.949853,0.857193,0.901147,0.929752,0.0704838,0.142807
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,125,252000,0.885631,0.949985,0.857383,0.901312,0.929898,0.0703466,0.142617
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,126,254000,0.885626,0.950126,0.857255,0.901304,0.929976,0.070147,0.142745
FeatureHashing,2000,2,16,0,Recall@Prec=0.99,0.23,127,254865,0.885606,0.950129,0.857218,0.901286,0.92997,0.0701406,0.142782
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,0,200,0.43,1,0,0,0,0,1
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,1,400,0.56,0.906667,0.28692,0.435897,0.633147,0.0429448,0.71308
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,2,600,0.655,0.918919,0.469613,0.621572,0.771325,0.0630252,0.530387
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,3,800,0.70375,0.907348,0.577236,0.70559,0.81422,0.0941558,0.422764
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,4,1000,0.741,0.897674,0.642263,0.748788,0.831538,0.110276,0.357737
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,5,1200,0.768333,0.897297,0.692629,0.78179,0.847227,0.118503,0.307371
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,6,1400,0.786429,0.894428,0.728793,0.80316,0.85554,0.127886,0.271207
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,7,1600,0.80125,0.898765,0.755187,0.820744,0.865842,0.128931,0.244813
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,8,1800,0.815556,0.910733,0.775566,0.837732,0.880058,0.120863,0.224434
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,9,2000,0.823,0.910028,0.790073,0.845819,0.883209,0.124514,0.209927
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,10,2200,0.831818,0.915541,0.800591,0.854216,0.889984,0.118203,0.199409
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,11,2400,0.84,0.919169,0.810591,0.861472,0.895187,0.113269,0.189409
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,12,2600,0.844615,0.920455,0.816121,0.865154,0.897507,0.110672,0.183879
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,13,2800,0.849286,0.922977,0.82305,0.870154,0.901096,0.109057,0.17695
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,14,3000,0.854333,0.924757,0.829614,0.874605,0.904022,0.106621,0.170386
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,15,3200,0.858125,0.927479,0.833928,0.878219,0.907126,0.103476,0.166072
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,16,3400,0.862941,0.929741,0.840898,0.883091,0.910502,0.10176,0.159102
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,17,3600,0.863056,0.931637,0.839856,0.883369,0.91171,0.0994916,0.160144
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,18,3800,0.863684,0.931051,0.839983,0.883175,0.911291,0.0987066,0.160017
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,19,4000,0.86375,0.931488,0.838987,0.882821,0.911391,0.0972312,0.161013
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,20,4200,0.86381,0.932985,0.836846,0.882305,0.91203,0.0940171,0.163154
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,21,4400,0.866591,0.934774,0.839552,0.884608,0.91404,0.0912791,0.160448
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,22,4600,0.868261,0.936653,0.840243,0.885833,0.915641,0.0882353,0.159757
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,23,4800,0.867917,0.937261,0.839041,0.885435,0.915819,0.087234,0.160959
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,24,5000,0.8704,0.938917,0.842192,0.887928,0.917835,0.0855533,0.157808
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,25,5200,0.871923,0.939691,0.84436,0.889479,0.918941,0.0848963,0.15564
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,26,5400,0.873889,0.940223,0.846715,0.891023,0.919905,0.0838068,0.153285
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,27,5600,0.873571,0.939739,0.846538,0.890707,0.919493,0.0843978,0.153462
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,28,5800,0.874138,0.940327,0.847199,0.891337,0.920098,0.0838482,0.152801
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,29,6000,0.875167,0.941444,0.848046,0.892308,0.921154,0.0824434,0.151954
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,30,6200,0.87629,0.940658,0.850013,0.893041,0.921015,0.0830251,0.149987
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,31,6400,0.8775,0.941544,0.851643,0.89434,0.922076,0.0822684,0.148357
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,32,6600,0.879848,0.943085,0.854084,0.896381,0.923831,0.0801084,0.145916
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,33,6800,0.879559,0.942979,0.854006,0.89629,0.923731,0.0805723,0.145994
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,34,7000,0.879857,0.942894,0.854767,0.89667,0.923844,0.0809227,0.145233
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,35,7200,0.880694,0.943916,0.855846,0.897726,0.924881,0.0801431,0.144154
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,36,7400,0.880405,0.94347,0.855691,0.897439,0.924502,0.0806957,0.144309
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,37,7600,0.882368,0.944444,0.857697,0.898983,0.925719,0.0790007,0.142303
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,38,7800,0.882821,0.9442,0.858346,0.899228,0.925682,0.0790423,0.141654
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,39,8000,0.883625,0.945434,0.858869,0.900075,0.926753,0.0776139,0.141131
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,40,8200,0.884146,0.94591,0.859369,0.900565,0.927235,0.0770194,0.140631
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,41,8400,0.884762,0.945888,0.860184,0.901002,0.927407,0.0768527,0.139816
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,42,8600,0.885698,0.94663,0.86136,0.901984,0.928252,0.0761421,0.13864
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,43,8800,0.88625,0.946582,0.862069,0.902351,0.928379,0.0759825,0.137931
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,44,9000,0.886778,0.947074,0.862809,0.90298,0.92893,0.0756279,0.137191
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,45,9200,0.887609,0.947143,0.864211,0.903778,0.929307,0.0756772,0.135789
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,46,9400,0.88883,0.947509,0.865713,0.904766,0.929936,0.0750136,0.134287
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,47,9600,0.889479,0.947624,0.866427,0.905209,0.93019,0.074607,0.133573
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,48,9800,0.889796,0.947802,0.866834,0.905512,0.930421,0.0744125,0.133166
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,49,10000,0.8903,0.947709,0.867434,0.905796,0.930487,0.0742347,0.132566
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,50,10200,0.890784,0.947823,0.867958,0.906134,0.930695,0.0739076,0.132042
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,51,10400,0.890962,0.948496,0.867805,0.906358,0.93118,0.0731109,0.132195
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,52,10600,0.891321,0.948688,0.868392,0.906766,0.931462,0.0730296,0.131608
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,53,10800,0.891852,0.948961,0.86893,0.907184,0.931797,0.0725597,0.13107
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,54,11000,0.892545,0.949363,0.869539,0.9077,0.932247,0.0718258,0.130461
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,55,11200,0.893304,0.949688,0.870593,0.908422,0.93274,0.0714936,0.129407
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,56,11400,0.894211,0.949905,0.871639,0.909091,0.933148,0.0709505,0.128361
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,57,11600,0.89431,0.949575,0.872141,0.909212,0.933007,0.0714756,0.127859
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,58,11800,0.894492,0.949719,0.872453,0.909448,0.93319,0.0714286,0.127547
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,59,12000,0.894833,0.949492,0.873042,0.909664,0.933149,0.0715798,0.126958
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,60,12200,0.895492,0.949676,0.873697,0.910104,0.933441,0.0710576,0.126303
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,61,12400,0.895887,0.949356,0.874567,0.910428,0.933392,0.0714577,0.125433
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,62,12600,0.896032,0.949281,0.874754,0.910495,0.933376,0.0714429,0.125246
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,63,12800,0.896641,0.949671,0.87542,0.911035,0.93383,0.0709206,0.12458
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,64,13000,0.897154,0.950035,0.875923,0.911475,0.934226,0.0704006,0.124077
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,65,13200,0.897045,0.950143,0.875783,0.911448,0.934277,0.0703874,0.124217
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,66,13400,0.897463,0.950796,0.876063,0.9119,0.934846,0.0696574,0.123937
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,67,13600,0.897721,0.950863,0.876396,0.912112,0.934974,0.0695377,0.123604
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,68,13800,0.898188,0.951162,0.876796,0.912467,0.935297,0.0690162,0.123204
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,69,14000,0.898357,0.951067,0.877416,0.912758,0.935364,0.0694344,0.122584
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,70,14200,0.899014,0.951373,0.87814,0.913291,0.935765,0.0689286,0.12186
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,71,14400,0.899444,0.951459,0.878798,0.913686,0.935981,0.0688501,0.121202
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,72,14600,0.899658,0.951984,0.878689,0.913869,0.936363,0.0681147,0.121311
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,73,14800,0.90027,0.952421,0.879362,0.914435,0.936854,0.0675699,0.120638
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,74,15000,0.900467,0.95258,0.879538,0.914603,0.937017,0.0673435,0.120462
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,75,15200,0.900724,0.952633,0.879926,0.914837,0.937146,0.06729,0.120074
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,76,15400,0.900714,0.952773,0.879781,0.914824,0.937222,0.0670842,0.120219
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,77,15600,0.900962,0.95286,0.880245,0.915115,0.937394,0.0671119,0.119755
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,78,15800,0.900886,0.952746,0.880459,0.915177,0.937354,0.0675262,0.119541
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,79,16000,0.901,0.952737,0.880499,0.915194,0.937356,0.0673765,0.119501
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,80,16200,0.901481,0.953005,0.881054,0.915618,0.93769,0.0670119,0.118946
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,81,16400,0.902012,0.953162,0.881773,0.916079,0.937975,0.0667906,0.118227
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,82,16600,0.902229,0.953331,0.882073,0.916319,0.938173,0.0666565,0.117927
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,83,16800,0.9025,0.953491,0.882439,0.91659,0.93838,0.0665051,0.117561
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,84,17000,0.902529,0.953556,0.882564,0.916688,0.938459,0.0665567,0.117436
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,85,17200,0.902791,0.953668,0.883134,0.917047,0.938674,0.0666667,0.116866
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,86,17400,0.903391,0.953939,0.883947,0.91761,0.939067,0.066373,0.116053
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,87,17600,0.903636,0.954271,0.884099,0.917845,0.939359,0.06595,0.115901
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,88,17800,0.903876,0.95441,0.88442,0.918083,0.939539,0.0658141,0.11558
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,89,18000,0.904111,0.954438,0.884784,0.918292,0.939643,0.0657857,0.115216
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,90,18200,0.904121,0.954337,0.884817,0.918263,0.939573,0.0658523,0.115183
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,91,18400,0.904293,0.954554,0.884942,0.918431,0.939769,0.0655829,0.115058
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,92,18600,0.904409,0.954485,0.8852,0.918538,0.939773,0.0656954,0.1148
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,93,18800,0.904628,0.954383,0.885814,0.918821,0.939833,0.0660313,0.114186
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,94,19000,0.905211,0.954596,0.886828,0.919465,0.940226,0.0660186,0.113172
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,95,19200,0.904948,0.954884,0.886236,0.91928,0.940316,0.0656944,0.113764
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,96,19400,0.905155,0.954616,0.886711,0.919411,0.940215,0.0659791,0.113289
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,97,19600,0.905153,0.954271,0.886965,0.919388,0.940005,0.0664226,0.113035
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,98,19800,0.905404,0.95446,0.887177,0.91959,0.940199,0.0661232,0.112823
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,99,20000,0.90565,0.954714,0.887275,0.91976,0.940418,0.0656766,0.112725
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,100,20200,0.905594,0.954911,0.887085,0.919749,0.940528,0.0654739,0.112915
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,101,20400,0.905784,0.955021,0.887326,0.91993,0.940668,0.0653513,0.112674
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,102,20600,0.905777,0.954896,0.887519,0.919975,0.940614,0.0656371,0.112481
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,103,20800,0.905865,0.954823,0.887707,0.920042,0.9406,0.0657213,0.112293
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,104,21000,0.906286,0.955022,0.888239,0.920421,0.940874,0.0654696,0.111761
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,105,21200,0.906462,0.955112,0.888425,0.920562,0.940986,0.0653199,0.111575
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,106,21400,0.906776,0.955406,0.888787,0.920893,0.941295,0.065027,0.111213
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,107,21600,0.906759,0.955423,0.888788,0.920902,0.941309,0.0650494,0.111212
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,108,21800,0.906881,0.955683,0.888814,0.921036,0.941516,0.0647406,0.111186
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,109,22000,0.907091,0.955552,0.889294,0.921233,0.941522,0.0649609,0.110706
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,110,22200,0.906892,0.955612,0.888889,0.921044,0.941478,0.0648373,0.111111
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,111,22400,0.907143,0.955866,0.889116,0.921284,0.941726,0.0645235,0.110884
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,112,22600,0.907257,0.955997,0.889106,0.921339,0.941825,0.0642484,0.110894
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,113,22800,0.907368,0.955847,0.889392,0.921423,0.941773,0.0644362,0.110608
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,114,23000,0.907348,0.955824,0.889537,0.92149,0.941788,0.064646,0.110463
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,115,23200,0.907414,0.955922,0.889625,0.921583,0.941884,0.0645806,0.110375
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,116,23400,0.907222,0.955849,0.889401,0.921429,0.941777,0.0647078,0.110599
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,117,23600,0.907119,0.95569,0.889328,0.921315,0.941637,0.0648855,0.110672
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,118,23800,0.907437,0.955784,0.889775,0.921599,0.94181,0.0647708,0.110225
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,119,24000,0.907667,0.955987,0.889904,0.921762,0.941997,0.064409,0.110096
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,120,24200,0.907645,0.955934,0.889746,0.921653,0.94192,0.0642971,0.110254
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,121,24400,0.907869,0.955703,0.890196,0.921787,0.941841,0.0645026,0.109804
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,122,24600,0.90813,0.955918,0.890415,0.922004,0.942058,0.06418,0.109585
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,123,24800,0.908427,0.95609,0.890813,0.922298,0.94228,0.0640124,0.109187
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,124,25000,0.90864,0.956442,0.89087,0.922492,0.942567,0.0635328,0.10913
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,125,25200,0.90881,0.956585,0.891034,0.922647,0.942715,0.0633466,0.108966
FeatureHashing,200,1,20,0,Recall@Prec=0.95,0.85,126,25400,0.90878,0.956732,0.890923,0.922656,0.942804,0.0632079,0.109077
